entry_time,exit_time,entry_price,exit_price,direction,pnl,gross_pnl,commission,r_multiple,sl,tp,mae,mfe,mae_price,mfe_price,mae_pnl,mfe_pnl,mae_r,mfe_r,duration,exit_reason,size,initial_risk
2025-03-21 09:31:00,2025-03-21 09:38:00,3028.685,3030.225,short,-50.84,-50.84,0.0,0.0,,,1.06,0.39,3029.745,3028.295,-34.99,12.87,0.0,0.0,7.0,Exit,33.0113,0.0
2025-03-21 09:41:00,2025-03-21 09:54:00,3028.075,3030.489,short,-79.71,-79.71,0.0,0.0,,,2.16,0.0,3030.235,3028.075,-71.32,0.0,0.0,0.0,13.0,Exit,33.0181,0.0
2025-03-21 10:25:00,2025-03-21 10:31:00,3033.525,3030.745,long,-91.66,-91.66,0.0,0.0,,,2.3,0.0,3031.225,3033.525,-75.83,0.0,0.0,0.0,6.0,Exit,32.9713,0.0
2025-03-21 11:57:00,2025-03-21 12:20:00,3035.505,3033.855,long,-54.37,-54.37,0.0,0.0,,,1.85,2.33,3033.655,3037.835,-60.96,76.77,0.0,0.0,23.0,Exit,32.9502,0.0
2025-03-21 14:16:00,2025-03-21 14:23:00,3002.485,3009.005,short,-217.12,-217.12,0.0,0.0,,,6.77,2.46,3009.255,3000.028,-225.44,81.82,0.0,0.0,7.0,Exit,33.2999,0.0
2025-03-21 15:41:00,2025-03-21 15:55:00,3011.555,3013.015,short,-48.47,-48.47,0.0,0.0,,,2.27,1.17,3013.825,3010.385,-75.36,38.84,0.0,0.0,14.0,Exit,33.1985,0.0
2025-03-21 15:58:00,2025-03-21 16:06:00,3010.855,3015.045,short,-139.13,-139.13,0.0,0.0,,,4.03,0.45,3014.888,3010.408,-133.92,14.84,0.0,0.0,8.0,Exit,33.2062,0.0
2025-03-21 17:17:00,2025-03-21 17:19:00,3017.725,3015.645,long,-68.95,-68.95,0.0,0.0,,,1.48,0.31,3016.245,3018.035,-49.06,10.28,0.0,0.0,2.0,Exit,33.1468,0.0
2025-03-21 18:05:00,2025-03-21 18:12:00,3012.975,3015.345,short,-78.64,-78.64,0.0,0.0,,,2.15,0.0,3015.125,3012.975,-71.34,0.0,0.0,0.0,7.0,Exit,33.1828,0.0
2025-03-21 18:47:00,2025-03-21 18:52:00,3021.765,3017.848,long,-129.65,-129.65,0.0,0.0,,,3.6,0.0,3018.165,3021.765,-119.16,0.0,0.0,0.0,5.0,Exit,33.0996,0.0
2025-03-21 19:31:00,2025-03-21 19:39:00,3021.605,3019.185,long,-80.11,-80.11,0.0,0.0,,,1.96,0.0,3019.648,3021.605,-64.78,0.0,0.0,0.0,8.0,Exit,33.1016,0.0
2025-03-21 20:15:00,2025-03-21 20:27:00,3021.575,3021.845,long,8.94,8.94,0.0,0.0,,,0.77,1.48,3020.808,3023.055,-25.39,48.99,0.0,0.0,12.0,Exit,33.1012,0.0
2025-03-21 20:47:00,2025-03-21 20:49:00,3024.415,3022.108,long,-76.29,-76.29,0.0,0.0,,,2.04,0.0,3022.378,3024.415,-67.36,0.0,0.0,0.0,2.0,Exit,33.0704,0.0
2025-03-24 00:10:00,2025-03-24 00:12:00,3025.765,3023.485,long,-75.37,-75.37,0.0,0.0,,,1.68,0.0,3024.085,3025.765,-55.53,0.0,0.0,0.0,2.0,Exit,33.0558,0.0
2025-03-24 00:38:00,2025-03-24 00:57:00,3022.155,3018.935,short,106.53,106.53,0.0,0.0,,,0.9,5.26,3023.055,3016.895,-29.78,174.02,0.0,0.0,19.0,Exit,33.0834,0.0
2025-03-24 02:00:00,2025-03-24 02:02:00,3020.148,3022.278,short,-70.51,-70.51,0.0,0.0,,,1.91,0.0,3022.055,3020.148,-63.13,0.0,0.0,0.0,2.0,Exit,33.1051,0.0
2025-03-24 02:52:00,2025-03-24 03:17:00,3016.695,3018.165,short,-48.72,-48.72,0.0,0.0,,,1.25,0.71,3017.945,3015.985,-41.43,23.53,0.0,0.0,25.0,Exit,33.1447,0.0
2025-03-24 03:58:00,2025-03-24 04:06:00,3016.768,3018.655,short,-62.54,-62.54,0.0,0.0,,,1.29,0.52,3018.055,3016.248,-42.65,17.23,0.0,0.0,8.0,Exit,33.1425,0.0
2025-03-24 06:03:00,2025-03-24 06:09:00,3022.175,3019.898,long,-75.36,-75.36,0.0,0.0,,,1.94,0.24,3020.238,3022.415,-64.11,7.94,0.0,0.0,6.0,Exit,33.095,0.0
2025-03-24 07:06:00,2025-03-24 07:26:00,3025.445,3025.095,long,-11.57,-11.57,0.0,0.0,,,1.08,3.28,3024.368,3028.725,-35.61,108.44,0.0,0.0,20.0,Exit,33.0595,0.0
2025-03-24 08:23:00,2025-03-24 08:27:00,3024.585,3022.435,long,-71.1,-71.1,0.0,0.0,,,1.76,0.14,3022.825,3024.725,-58.2,4.63,0.0,0.0,4.0,Exit,33.0693,0.0
2025-03-24 09:25:00,2025-03-24 09:28:00,3030.455,3027.508,long,-97.26,-97.26,0.0,0.0,,,2.37,0.05,3028.085,3030.505,-78.22,1.65,0.0,0.0,3.0,Exit,33.0044,0.0
2025-03-24 10:21:00,2025-03-24 10:30:00,3029.385,3030.335,long,31.36,31.36,0.0,0.0,,,0.85,3.75,3028.535,3033.135,-28.06,123.81,0.0,0.0,9.0,Exit,33.0158,0.0
2025-03-24 10:56:00,2025-03-24 10:57:00,3029.545,3027.615,long,-63.72,-63.72,0.0,0.0,,,1.45,0.0,3028.095,3029.545,-47.87,0.0,0.0,0.0,1.0,Exit,33.0151,0.0
2025-03-24 11:52:00,2025-03-24 12:12:00,3024.268,3025.795,short,-50.48,-50.48,0.0,0.0,,,1.91,0.3,3026.175,3023.965,-63.04,10.02,0.0,0.0,20.0,Exit,33.0593,0.0
2025-03-24 12:46:00,2025-03-24 12:54:00,3024.265,3025.005,short,-24.46,-24.46,0.0,0.0,,,1.42,1.98,3025.685,3022.285,-46.94,65.46,0.0,0.0,8.0,Exit,33.0594,0.0
2025-03-24 12:56:00,2025-03-24 13:04:00,3022.555,3026.135,short,-118.42,-118.42,0.0,0.0,,,3.29,0.33,3025.845,3022.225,-108.83,10.92,0.0,0.0,8.0,Exit,33.0778,0.0
2025-03-24 13:35:00,2025-03-24 13:47:00,3023.495,3022.425,short,35.38,35.38,0.0,0.0,,,0.79,4.57,3024.285,3018.925,-26.12,151.12,0.0,0.0,12.0,Exit,33.0676,0.0
2025-03-24 14:39:00,2025-03-24 15:16:00,3009.758,3012.545,short,-92.58,-92.58,0.0,0.0,,,4.22,3.76,3013.975,3006.0,-140.08,124.83,0.0,0.0,37.0,Exit,33.2184,0.0
2025-03-24 16:32:00,2025-03-24 16:49:00,3009.865,3010.975,short,-36.87,-36.87,0.0,0.0,,,1.09,2.08,3010.955,3007.785,-36.21,69.09,0.0,0.0,17.0,Exit,33.2175,0.0
2025-03-24 17:01:00,2025-03-24 17:28:00,3007.085,3009.748,short,-88.54,-88.54,0.0,0.0,,,2.56,0.6,3009.645,3006.485,-85.11,19.95,0.0,0.0,27.0,Exit,33.2474,0.0
2025-03-24 17:41:00,2025-03-24 18:31:00,3006.565,3006.005,short,18.62,18.62,0.0,0.0,,,1.19,4.42,3007.755,3002.145,-39.57,146.98,0.0,0.0,50.0,Exit,33.2538,0.0
2025-03-24 19:33:00,2025-03-24 19:44:00,3004.605,3006.965,short,-78.53,-78.53,0.0,0.0,,,2.0,0.0,3006.605,3004.605,-66.55,0.0,0.0,0.0,11.0,Exit,33.2765,0.0
2025-03-24 20:46:00,2025-03-24 20:54:00,3014.695,3012.075,long,-86.92,-86.92,0.0,0.0,,,2.19,0.0,3012.505,3014.695,-72.66,0.0,0.0,0.0,8.0,Exit,33.1775,0.0
2025-03-24 23:28:00,2025-03-24 23:31:00,3012.275,3010.648,long,-54.02,-54.02,0.0,0.0,,,1.05,0.0,3011.225,3012.275,-34.86,0.0,0.0,0.0,3.0,Exit,33.2041,0.0
2025-03-25 00:21:00,2025-03-25 00:29:00,3011.768,3009.858,long,-63.43,-63.43,0.0,0.0,,,1.47,0.0,3010.295,3011.768,-48.92,0.0,0.0,0.0,8.0,Exit,33.2095,0.0
2025-03-25 00:31:00,2025-03-25 00:42:00,3011.665,3010.175,long,-49.48,-49.48,0.0,0.0,,,0.95,0.36,3010.718,3012.025,-31.45,11.96,0.0,0.0,11.0,Exit,33.2105,0.0
2025-03-25 00:51:00,2025-03-25 01:00:00,3012.995,3012.255,long,-24.57,-24.57,0.0,0.0,,,0.79,1.72,3012.205,3014.715,-26.22,57.1,0.0,0.0,9.0,Exit,33.196,0.0
2025-03-25 01:02:00,2025-03-25 01:14:00,3014.325,3011.895,long,-80.63,-80.63,0.0,0.0,,,1.95,0.07,3012.375,3014.395,-64.7,2.32,0.0,0.0,12.0,Exit,33.182,0.0
2025-03-25 02:39:00,2025-03-25 03:04:00,3009.648,3010.455,short,-26.81,-26.81,0.0,0.0,,,1.41,2.33,3011.058,3007.315,-46.84,77.5,0.0,0.0,25.0,Exit,33.2195,0.0
2025-03-25 04:02:00,2025-03-25 04:16:00,3015.995,3014.245,long,-58.04,-58.04,0.0,0.0,,,1.49,0.22,3014.508,3016.215,-49.31,7.3,0.0,0.0,14.0,Exit,33.1629,0.0
2025-03-25 04:31:00,2025-03-25 04:44:00,3016.275,3014.485,long,-59.36,-59.36,0.0,0.0,,,1.29,0.0,3014.988,3016.275,-42.68,0.0,0.0,0.0,13.0,Exit,33.1601,0.0
2025-03-25 04:48:00,2025-03-25 04:56:00,3016.185,3014.555,long,-54.05,-54.05,0.0,0.0,,,1.04,0.0,3015.145,3016.185,-34.49,0.0,0.0,0.0,8.0,Exit,33.1612,0.0
2025-03-25 05:05:00,2025-03-25 05:30:00,3017.695,3018.405,long,23.53,23.53,0.0,0.0,,,0.97,3.2,3016.725,3020.895,-32.15,106.06,0.0,0.0,25.0,Exit,33.1449,0.0
2025-03-25 07:56:00,2025-03-25 08:00:00,3011.865,3012.585,short,-23.9,-23.9,0.0,0.0,,,0.73,1.65,3012.595,3010.218,-24.23,54.67,0.0,0.0,4.0,Exit,33.1952,0.0
2025-03-25 08:05:00,2025-03-25 08:07:00,3010.805,3012.345,short,-51.14,-51.14,0.0,0.0,,,1.01,0.39,3011.815,3010.418,-33.54,12.85,0.0,0.0,2.0,Exit,33.2071,0.0
2025-03-25 08:59:00,2025-03-25 09:08:00,3020.955,3019.185,long,-58.6,-58.6,0.0,0.0,,,1.38,0.45,3019.575,3021.405,-45.69,14.9,0.0,0.0,9.0,Exit,33.109,0.0
2025-03-25 09:11:00,2025-03-25 09:32:00,3021.245,3019.4,long,-61.08,-61.08,0.0,0.0,,,1.3,0.46,3019.948,3021.705,-42.94,15.23,0.0,0.0,21.0,Exit,33.1052,0.0
2025-03-25 10:01:00,2025-03-25 10:24:00,3023.895,3021.895,long,-66.15,-66.15,0.0,0.0,,,1.94,0.79,3021.955,3024.685,-64.17,26.13,0.0,0.0,23.0,Exit,33.0762,0.0
2025-03-25 10:44:00,2025-03-25 10:54:00,3023.675,3022.095,long,-52.27,-52.27,0.0,0.0,,,1.25,0.59,3022.425,3024.265,-41.35,19.52,0.0,0.0,10.0,Exit,33.0792,0.0
2025-03-25 10:57:00,2025-03-25 11:06:00,3023.975,3022.965,long,-33.41,-33.41,0.0,0.0,,,0.84,0.63,3023.135,3024.605,-27.78,20.84,0.0,0.0,9.0,Exit,33.0759,0.0
2025-03-25 11:09:00,2025-03-25 11:23:00,3024.865,3023.775,long,-36.04,-36.04,0.0,0.0,,,1.09,0.36,3023.775,3025.225,-36.04,11.9,0.0,0.0,14.0,Exit,33.0659,0.0
2025-03-25 11:30:00,2025-03-25 11:33:00,3025.595,3024.375,long,-40.33,-40.33,0.0,0.0,,,0.89,0.71,3024.705,3026.305,-29.42,23.47,0.0,0.0,3.0,Exit,33.0582,0.0
2025-03-25 12:18:00,2025-03-25 12:23:00,3016.268,3016.775,short,-16.81,-16.81,0.0,0.0,,,1.4,2.33,3017.668,3013.938,-46.41,77.23,0.0,0.0,5.0,Exit,33.147,0.0
2025-03-25 13:31:00,2025-03-25 13:43:00,3025.048,3027.795,long,90.83,90.83,0.0,0.0,,,1.52,5.43,3023.525,3030.475,-50.36,179.44,0.0,0.0,12.0,Exit,33.0649,0.0
2025-03-25 13:49:00,2025-03-25 14:10:00,3029.935,3032.595,long,87.81,87.81,0.0,0.0,,,2.85,5.97,3027.085,3035.905,-94.08,197.07,0.0,0.0,21.0,Exit,33.0108,0.0
2025-03-25 14:16:00,2025-03-25 14:17:00,3034.045,3029.475,long,-150.65,-150.65,0.0,0.0,,,4.13,0.0,3029.918,3034.045,-136.04,0.0,0.0,0.0,1.0,Exit,32.9643,0.0
2025-03-25 15:31:00,2025-03-25 15:35:00,3019.445,3024.075,short,-153.31,-153.31,0.0,0.0,,,4.76,1.68,3024.205,3017.768,-157.61,55.53,0.0,0.0,4.0,Exit,33.1113,0.0
2025-03-25 17:12:00,2025-03-25 17:29:00,3021.645,3021.755,short,-3.64,-3.64,0.0,0.0,,,1.29,2.08,3022.935,3019.565,-42.68,68.82,0.0,0.0,17.0,Exit,33.0877,0.0
2025-03-25 17:32:00,2025-03-25 17:40:00,3019.855,3022.725,short,-95.02,-95.02,0.0,0.0,,,2.52,0.12,3022.375,3019.735,-83.43,3.97,0.0,0.0,8.0,Exit,33.1077,0.0
2025-03-25 18:17:00,2025-03-25 19:02:00,3020.365,3019.505,short,28.47,28.47,0.0,0.0,,,0.72,2.79,3021.085,3017.575,-23.83,92.35,0.0,0.0,45.0,Exit,33.1012,0.0
2025-03-25 19:27:00,2025-03-25 19:32:00,3018.085,3020.025,short,-64.26,-64.26,0.0,0.0,,,1.34,0.0,3019.425,3018.085,-44.39,0.0,0.0,0.0,5.0,Exit,33.1262,0.0
2025-03-25 22:42:00,2025-03-25 22:45:00,3021.775,3020.035,long,-57.59,-57.59,0.0,0.0,,,1.27,0.0,3020.505,3021.775,-42.04,0.0,0.0,0.0,3.0,Exit,33.0996,0.0
2025-03-25 23:04:00,2025-03-25 23:16:00,3021.648,3020.105,long,-51.07,-51.07,0.0,0.0,,,0.94,0.0,3020.705,3021.648,-31.21,0.0,0.0,0.0,12.0,Exit,33.1,0.0
2025-03-25 23:32:00,2025-03-25 23:45:00,3021.675,3020.405,long,-42.04,-42.04,0.0,0.0,,,0.74,0.0,3020.935,3021.675,-24.49,0.0,0.0,0.0,13.0,Exit,33.1006,0.0
2025-03-26 00:01:00,2025-03-26 00:02:00,3021.965,3020.345,long,-53.62,-53.62,0.0,0.0,,,1.34,0.0,3020.625,3021.965,-44.35,0.0,0.0,0.0,1.0,Exit,33.0975,0.0
2025-03-26 00:09:00,2025-03-26 00:11:00,3021.815,3020.085,long,-57.26,-57.26,0.0,0.0,,,1.16,0.0,3020.655,3021.815,-38.39,0.0,0.0,0.0,2.0,Exit,33.099,0.0
2025-03-26 00:16:00,2025-03-26 00:29:00,3021.945,3019.745,long,-72.82,-72.82,0.0,0.0,,,1.6,0.07,3020.345,3022.018,-52.96,2.42,0.0,0.0,13.0,Exit,33.098,0.0
2025-03-26 01:01:00,2025-03-26 01:13:00,3016.248,3018.648,short,-79.55,-79.55,0.0,0.0,,,1.9,0.04,3018.148,3016.208,-62.98,1.33,0.0,0.0,12.0,Exit,33.1476,0.0
2025-03-26 02:08:00,2025-03-26 02:30:00,3025.765,3024.135,long,-53.88,-53.88,0.0,0.0,,,1.27,0.38,3024.495,3026.145,-41.98,12.56,0.0,0.0,22.0,Exit,33.0554,0.0
2025-03-26 02:33:00,2025-03-26 02:41:00,3026.005,3024.155,long,-61.15,-61.15,0.0,0.0,,,1.32,0.95,3024.685,3026.955,-43.63,31.4,0.0,0.0,8.0,Exit,33.054,0.0
2025-03-26 03:32:00,2025-03-26 03:42:00,3018.335,3018.905,short,-18.88,-18.88,0.0,0.0,,,0.87,1.88,3019.205,3016.455,-28.82,62.27,0.0,0.0,10.0,Exit,33.1243,0.0
2025-03-26 03:47:00,2025-03-26 04:18:00,3017.168,3017.858,short,-22.86,-22.86,0.0,0.0,,,0.6,1.41,3017.768,3015.758,-19.88,46.72,0.0,0.0,31.0,Exit,33.1371,0.0
2025-03-26 04:21:00,2025-03-26 05:04:00,3015.668,3015.925,short,-8.52,-8.52,0.0,0.0,,,0.92,1.65,3016.588,3014.015,-30.5,54.8,0.0,0.0,43.0,Exit,33.1534,0.0
2025-03-26 05:08:00,2025-03-26 05:17:00,3013.178,3015.755,short,-85.51,-85.51,0.0,0.0,,,2.47,0.13,3015.645,3013.048,-81.86,4.31,0.0,0.0,9.0,Exit,33.1809,0.0
2025-03-26 06:02:00,2025-03-26 06:08:00,3024.125,3023.065,long,-35.06,-35.06,0.0,0.0,,,1.25,0.98,3022.878,3025.105,-41.24,32.41,0.0,0.0,6.0,Exit,33.074,0.0
2025-03-26 06:11:00,2025-03-26 07:00:00,3025.315,3024.605,long,-23.47,-23.47,0.0,0.0,,,2.25,0.85,3023.065,3026.165,-74.39,28.1,0.0,0.0,49.0,Exit,33.0609,0.0
2025-03-26 07:04:00,2025-03-26 07:23:00,3026.625,3025.185,long,-47.59,-47.59,0.0,0.0,,,1.49,0.72,3025.135,3027.348,-49.24,23.89,0.0,0.0,19.0,Exit,33.047,0.0
2025-03-26 07:27:00,2025-03-26 07:28:00,3027.625,3025.348,long,-75.22,-75.22,0.0,0.0,,,2.07,0.0,3025.558,3027.625,-68.28,0.0,0.0,0.0,1.0,Exit,33.0357,0.0
2025-03-26 07:56:00,2025-03-26 08:04:00,3030.075,3029.865,long,-6.93,-6.93,0.0,0.0,,,0.6,1.87,3029.475,3031.945,-19.81,61.73,0.0,0.0,8.0,Exit,33.0088,0.0
2025-03-26 09:40:00,2025-03-26 09:54:00,3017.945,3020.058,short,-70.0,-70.0,0.0,0.0,,,1.8,0.45,3019.748,3017.495,-59.73,14.91,0.0,0.0,14.0,Exit,33.1288,0.0
2025-03-26 10:00:00,2025-03-26 10:06:00,3017.768,3020.185,short,-80.07,-80.07,0.0,0.0,,,2.3,0.25,3020.065,3017.515,-76.1,8.38,0.0,0.0,6.0,Exit,33.129,0.0
2025-03-26 10:08:00,2025-03-26 10:17:00,3018.098,3020.625,short,-83.71,-83.71,0.0,0.0,,,2.0,1.24,3020.095,3016.855,-66.16,41.18,0.0,0.0,9.0,Exit,33.1277,0.0
2025-03-26 11:28:00,2025-03-26 11:55:00,3029.205,3026.395,long,-92.78,-92.78,0.0,0.0,,,2.33,1.08,3026.875,3030.285,-76.93,35.66,0.0,0.0,27.0,Exit,33.0182,0.0
2025-03-26 12:54:00,2025-03-26 12:58:00,3028.715,3026.205,long,-82.89,-82.89,0.0,0.0,,,2.38,0.0,3026.338,3028.715,-78.49,0.0,0.0,0.0,4.0,Exit,33.022,0.0
2025-03-26 13:35:00,2025-03-26 13:41:00,3022.185,3022.165,short,0.66,0.66,0.0,0.0,,,1.11,2.56,3023.295,3019.625,-36.72,84.69,0.0,0.0,6.0,Exit,33.0812,0.0
2025-03-26 14:03:00,2025-03-26 14:05:00,3014.928,3017.725,short,-92.75,-92.75,0.0,0.0,,,2.49,0.25,3017.415,3014.675,-82.47,8.39,0.0,0.0,2.0,Exit,33.1617,0.0
2025-03-26 15:00:00,2025-03-26 15:06:00,3016.735,3015.855,short,29.17,29.17,0.0,0.0,,,0.6,4.61,3017.335,3012.125,-19.89,152.79,0.0,0.0,6.0,Exit,33.1426,0.0
2025-03-26 16:08:00,2025-03-26 16:14:00,3014.998,3017.905,short,-96.4,-96.4,0.0,0.0,,,2.41,0.0,3017.405,3014.998,-79.82,0.0,0.0,0.0,6.0,Exit,33.1609,0.0
2025-03-26 16:55:00,2025-03-26 17:12:00,3015.795,3016.915,short,-37.13,-37.13,0.0,0.0,,,0.95,0.77,3016.745,3015.025,-31.49,25.53,0.0,0.0,17.0,Exit,33.1512,0.0
2025-03-26 18:23:00,2025-03-26 18:32:00,3020.735,3018.995,long,-57.61,-57.61,0.0,0.0,,,1.14,0.0,3019.595,3020.735,-37.75,0.0,0.0,0.0,9.0,Exit,33.1117,0.0
2025-03-26 19:32:00,2025-03-26 19:49:00,3015.825,3017.505,short,-55.7,-55.7,0.0,0.0,,,1.54,0.07,3017.365,3015.755,-51.05,2.32,0.0,0.0,17.0,Exit,33.1518,0.0
2025-03-26 19:51:00,2025-03-26 19:52:00,3015.765,3017.625,short,-61.66,-61.66,0.0,0.0,,,1.27,0.0,3017.035,3015.765,-42.1,0.0,0.0,0.0,1.0,Exit,33.1525,0.0
2025-03-26 20:22:00,2025-03-26 20:42:00,3020.598,3019.548,long,-34.77,-34.77,0.0,0.0,,,1.72,1.08,3018.875,3021.675,-57.05,35.66,0.0,0.0,20.0,Exit,33.1131,0.0
2025-03-26 22:08:00,2025-03-26 22:09:00,3019.825,3018.148,long,-55.53,-55.53,0.0,0.0,,,1.35,0.17,3018.475,3019.998,-44.7,5.73,0.0,0.0,1.0,Exit,33.1148,0.0
2025-03-26 23:43:00,2025-03-27 00:09:00,3020.548,3021.915,long,45.27,45.27,0.0,0.0,,,0.95,4.41,3019.598,3024.955,-31.46,145.93,0.0,0.0,26.0,Exit,33.1132,0.0
2025-03-27 00:30:00,2025-03-27 00:33:00,3023.835,3021.815,long,-66.82,-66.82,0.0,0.0,,,1.47,0.0,3022.365,3023.835,-48.62,0.0,0.0,0.0,3.0,Exit,33.0777,0.0
2025-03-27 01:20:00,2025-03-27 01:27:00,3026.865,3026.098,long,-25.34,-25.34,0.0,0.0,,,0.82,1.3,3026.048,3028.165,-27.0,42.96,0.0,0.0,7.0,Exit,33.0437,0.0
2025-03-27 01:39:00,2025-03-27 01:40:00,3027.498,3025.048,long,-80.94,-80.94,0.0,0.0,,,2.05,0.0,3025.448,3027.498,-67.73,0.0,0.0,0.0,1.0,Exit,33.037,0.0
2025-03-27 02:31:00,2025-03-27 02:44:00,3028.185,3030.465,long,75.31,75.31,0.0,0.0,,,0.9,4.5,3027.285,3032.685,-29.73,148.64,0.0,0.0,13.0,Exit,33.0312,0.0
2025-03-27 03:29:00,2025-03-27 04:00:00,3032.245,3032.305,long,1.98,1.98,0.0,0.0,,,1.6,1.83,3030.648,3034.075,-52.68,60.36,0.0,0.0,31.0,Exit,32.9863,0.0
2025-03-27 04:05:00,2025-03-27 04:37:00,3034.255,3036.415,long,71.2,71.2,0.0,0.0,,,0.93,4.24,3033.325,3038.495,-30.66,139.77,0.0,0.0,32.0,Exit,32.9635,0.0
2025-03-27 06:08:00,2025-03-27 06:50:00,3030.285,3030.125,short,5.28,5.28,0.0,0.0,,,0.83,3.75,3031.115,3026.535,-27.38,123.73,0.0,0.0,42.0,Exit,32.9933,0.0
2025-03-27 07:49:00,2025-03-27 08:26:00,3035.565,3035.095,long,-15.49,-15.49,0.0,0.0,,,2.12,2.28,3033.448,3037.848,-69.75,75.22,0.0,0.0,37.0,Exit,32.9491,0.0
2025-03-27 09:03:00,2025-03-27 09:22:00,3037.925,3035.125,long,-92.18,-92.18,0.0,0.0,,,2.66,0.33,3035.268,3038.255,-87.48,10.86,0.0,0.0,19.0,Exit,32.9232,0.0
2025-03-27 11:16:00,2025-03-27 11:17:00,3054.965,3052.995,long,-64.5,-64.5,0.0,0.0,,,1.41,0.58,3053.555,3055.545,-46.16,18.99,0.0,0.0,1.0,Exit,32.7402,0.0
2025-03-27 11:53:00,2025-03-27 12:12:00,3054.938,3052.278,long,-87.09,-87.09,0.0,0.0,,,2.48,0.87,3052.455,3055.805,-81.29,28.39,0.0,0.0,19.0,Exit,32.7403,0.0
2025-03-27 13:47:00,2025-03-27 13:58:00,3034.328,3040.445,short,-201.55,-201.55,0.0,0.0,,,5.73,0.43,3040.055,3033.895,-188.7,14.27,0.0,0.0,11.0,Exit,32.9499,0.0
2025-03-27 14:38:00,2025-03-27 15:04:00,3052.335,3053.015,long,22.28,22.28,0.0,0.0,,,0.65,7.18,3051.685,3059.518,-21.3,235.37,0.0,0.0,26.0,Exit,32.7682,0.0
2025-03-27 16:50:00,2025-03-27 17:05:00,3048.948,3052.305,short,-110.08,-110.08,0.0,0.0,,,3.2,1.49,3052.145,3047.455,-104.84,48.96,0.0,0.0,15.0,Exit,32.7917,0.0
2025-03-27 18:27:00,2025-03-27 18:57:00,3055.548,3055.535,long,-0.43,-0.43,0.0,0.0,,,1.1,1.75,3054.445,3057.295,-36.11,57.19,0.0,0.0,30.0,Exit,32.7338,0.0
2025-03-27 19:23:00,2025-03-27 19:39:00,3057.355,3055.915,long,-47.11,-47.11,0.0,0.0,,,1.18,0.11,3056.175,3057.465,-38.6,3.6,0.0,0.0,16.0,Exit,32.7143,0.0
2025-03-27 19:43:00,2025-03-27 20:03:00,3057.505,3056.448,long,-34.58,-34.58,0.0,0.0,,,1.06,0.18,3056.448,3057.685,-34.58,5.89,0.0,0.0,20.0,Exit,32.7115,0.0
2025-03-27 22:41:00,2025-03-27 22:46:00,3057.348,3055.048,long,-75.24,-75.24,0.0,0.0,,,2.22,0.0,3055.125,3057.348,-72.72,0.0,0.0,0.0,5.0,Exit,32.7145,0.0
2025-03-27 23:10:00,2025-03-27 23:39:00,3053.468,3055.348,short,-61.56,-61.56,0.0,0.0,,,1.46,0.0,3054.928,3053.468,-47.81,0.0,0.0,0.0,29.0,Exit,32.7441,0.0
2025-03-28 00:51:00,2025-03-28 02:30:00,3063.235,3072.915,long,316.06,316.06,0.0,0.0,,,1.6,14.13,3061.635,3077.365,-52.24,461.36,0.0,0.0,99.0,Exit,32.6513,0.0
2025-03-28 04:03:00,2025-03-28 04:08:00,3075.595,3072.655,long,-95.61,-95.61,0.0,0.0,,,2.46,0.0,3073.135,3075.595,-80.0,0.0,0.0,0.0,5.0,Exit,32.5204,0.0
2025-03-28 05:08:00,2025-03-28 05:12:00,3074.948,3072.285,long,-86.62,-86.62,0.0,0.0,,,2.13,0.0,3072.815,3074.948,-69.38,0.0,0.0,0.0,4.0,Exit,32.5272,0.0
2025-03-28 05:32:00,2025-03-28 05:49:00,3077.095,3076.735,long,-11.7,-11.7,0.0,0.0,,,0.88,2.53,3076.215,3079.625,-28.6,82.24,0.0,0.0,17.0,Exit,32.5048,0.0
2025-03-28 06:02:00,2025-03-28 06:21:00,3079.705,3078.695,long,-32.8,-32.8,0.0,0.0,,,1.73,2.96,3077.975,3082.665,-56.19,96.13,0.0,0.0,19.0,Exit,32.477,0.0
2025-03-28 06:24:00,2025-03-28 06:34:00,3080.975,3080.548,long,-13.86,-13.86,0.0,0.0,,,1.04,2.11,3079.935,3083.085,-33.76,68.5,0.0,0.0,10.0,Exit,32.4625,0.0
2025-03-28 06:41:00,2025-03-28 07:00:00,3082.365,3082.885,long,16.87,16.87,0.0,0.0,,,0.83,2.48,3081.535,3084.848,-26.93,80.57,0.0,0.0,19.0,Exit,32.4489,0.0
2025-03-28 07:23:00,2025-03-28 07:27:00,3085.595,3082.415,long,-103.08,-103.08,0.0,0.0,,,2.62,0.0,3082.978,3085.595,-84.83,0.0,0.0,0.0,4.0,Exit,32.415,0.0
2025-03-28 08:25:00,2025-03-28 08:30:00,3070.215,3069.795,short,13.68,13.68,0.0,0.0,,,0.61,4.42,3070.825,3065.798,-19.86,143.84,0.0,0.0,5.0,Exit,32.5646,0.0
2025-03-28 10:19:00,2025-03-28 10:24:00,3069.985,3070.045,short,-1.95,-1.95,0.0,0.0,,,0.6,2.83,3070.585,3067.155,-19.54,92.16,0.0,0.0,5.0,Exit,32.5669,0.0
2025-03-28 11:10:00,2025-03-28 11:44:00,3075.975,3076.945,long,31.54,31.54,0.0,0.0,,,0.72,3.72,3075.255,3079.695,-23.41,120.96,0.0,0.0,34.0,Exit,32.5168,0.0
