entry_time,exit_time,entry_price,exit_price,direction,pnl,gross_pnl,commission,r_multiple,sl,tp,mae,mfe,mae_price,mfe_price,mae_pnl,mfe_pnl,mae_r,mfe_r,duration,exit_reason,size,initial_risk
2025-01-22 23:35:00,2025-01-22 23:36:00,2754.165,2755.145,short,-1414.43,-1414.43,0.0,-13.451,2754.09214,2756.51714,0.72,0.0,2754.888,2754.165,-1043.51,0.0,-9.92,0.0,1.0,SL Hit,1443.299,105.15
2025-01-22 23:44:00,2025-01-23 00:00:00,2755.335,2753.468,long,-1525.86,-1525.86,0.0,-1.0199,2753.50443,2757.78693,1.5,1.06,2753.838,2756.398,-1223.47,868.77,-0.82,0.58,16.0,Exit,817.2796,1496.09
2025-01-23 00:15:00,2025-01-23 00:16:00,2753.028,2754.878,short,-3326.91,-3326.91,0.0,-34.3046,2753.08193,2755.02818,1.78,0.0,2754.805,2753.028,-3195.63,0.0,-32.95,0.0,1.0,SL Hit,1798.3301,96.98
2025-01-23 00:27:00,2025-01-23 00:28:00,2755.058,2753.828,long,-972.06,-972.06,0.0,-0.6738,2753.23264,2757.66139,0.86,0.0,2754.198,2755.058,-679.65,0.0,-0.47,0.0,1.0,Exit,790.2907,1442.56
2025-01-23 00:32:00,2025-01-23 00:34:00,2755.125,2754.958,long,-134.6,-134.6,0.0,-0.0912,2753.29429,2757.63679,0.61,0.63,2754.515,2755.758,-491.65,510.19,-0.33,0.35,2.0,Exit,805.9873,1475.53
2025-01-23 00:43:00,2025-01-23 00:58:00,2755.948,2754.348,long,-1488.37,-1488.37,0.0,-0.9552,2754.273,2758.0355,1.19,0.0,2754.758,2755.948,-1106.98,0.0,-0.71,0.0,15.0,Exit,930.2326,1558.14
2025-01-23 01:00:00,2025-01-23 01:05:00,2755.778,2754.558,long,-1303.82,-1303.82,0.0,-0.7944,2754.24229,2757.51729,0.78,0.31,2754.998,2756.088,-833.59,331.3,-0.51,0.2,5.0,Exit,1068.7023,1641.22
2025-01-23 01:19:00,2025-01-23 01:20:00,2755.545,2754.055,long,-676.5,-676.5,0.0,-0.5298,2752.7325,2760.44125,1.42,0.0,2754.128,2755.545,-643.36,0.0,-0.5,0.0,1.0,Exit,454.0295,1276.96
2025-01-23 01:38:00,2025-01-23 01:40:00,2754.795,2753.245,long,-1043.27,-1043.27,0.0,-0.8007,2752.85929,2758.05929,0.99,0.13,2753.808,2754.928,-664.33,89.52,-0.51,0.07,2.0,Exit,673.0769,1302.88
2025-01-23 02:06:00,2025-01-23 02:07:00,2752.305,2753.758,short,-813.19,-813.19,0.0,-1.2243,2751.11821,2757.37196,1.01,0.0,2753.318,2752.305,-566.94,0.0,-0.85,0.0,1.0,SL Hit,559.6642,664.2
2025-01-23 02:23:00,2025-01-23 02:30:00,2754.178,2753.978,long,-162.79,-162.79,0.0,-0.107,2752.30943,2756.60943,1.15,0.48,2753.028,2754.655,-936.05,388.26,-0.62,0.26,7.0,Exit,813.9535,1520.93
2025-01-23 02:46:00,2025-01-23 02:47:00,2751.895,2753.195,short,-898.77,-898.77,0.0,-1.5923,2751.07857,2756.14107,1.1,0.0,2752.995,2751.895,-760.49,0.0,-1.35,0.0,1.0,SL Hit,691.358,564.44
2025-01-23 04:37:00,2025-01-23 04:38:00,2753.305,2751.648,long,-1826.61,-1826.61,0.0,-1.0994,2751.79786,2754.97286,1.13,0.0,2752.175,2753.305,-1245.67,0.0,-0.75,0.0,1.0,Exit,1102.3622,1661.42
2025-01-23 05:09:00,2025-01-23 05:10:00,2751.055,2752.595,short,-1197.78,-1197.78,0.0,-2.3486,2750.39929,2754.89929,1.53,0.0,2752.588,2751.055,-1192.33,0.0,-2.34,0.0,1.0,SL Hit,777.7778,510.0
2025-01-23 05:27:00,2025-01-23 05:28:00,2752.995,2750.995,long,-2222.22,-2222.22,0.0,-1.3333,2751.495,2754.645,1.69,0.0,2751.305,2752.995,-1877.78,0.0,-1.13,0.0,1.0,SL Hit,1111.1111,1666.67
2025-01-23 05:34:00,2025-01-23 05:37:00,2753.005,2751.985,long,-780.33,-780.33,0.0,-0.5377,2751.10786,2755.68286,1.18,0.0,2751.825,2753.005,-902.73,0.0,-0.62,0.0,3.0,Exit,765.0273,1451.37
2025-01-23 06:02:00,2025-01-23 06:04:00,2752.798,2751.598,long,-1015.11,-1015.11,0.0,-0.6733,2751.01586,2755.15336,0.65,0.19,2752.145,2752.988,-552.39,160.73,-0.37,0.11,2.0,Exit,845.9215,1507.55
2025-01-23 06:34:00,2025-01-23 06:36:00,2755.418,2753.298,long,-1882.65,-1882.65,0.0,-1.2282,2753.69193,2757.63318,1.68,0.0,2753.738,2755.418,-1491.91,0.0,-0.97,0.0,2.0,Exit,888.0431,1532.83
2025-01-23 06:38:00,2025-01-23 06:39:00,2755.068,2753.138,long,-1449.96,-1449.96,0.0,-0.9994,2753.13693,2757.79568,1.33,0.0,2753.738,2755.068,-999.2,0.0,-0.69,0.0,1.0,Exit,751.2745,1450.76
2025-01-23 06:41:00,2025-01-23 06:42:00,2754.855,2753.308,long,-982.89,-982.89,0.0,-0.7192,2752.70407,2758.21282,1.17,0.0,2753.688,2754.855,-741.46,0.0,-0.54,0.0,1.0,Exit,635.3528,1366.6
2025-01-23 06:44:00,2025-01-23 06:48:00,2754.765,2753.458,long,-827.22,-827.22,0.0,-0.5976,2752.578,2758.108,0.93,0.0,2753.838,2754.765,-586.71,0.0,-0.42,0.0,4.0,Exit,632.9114,1384.18
2025-01-23 07:09:00,2025-01-23 07:10:00,2752.925,2754.105,short,-907.69,-907.69,0.0,-1.7612,2752.255,2756.805,0.76,0.22,2753.685,2752.705,-584.62,169.23,-1.13,0.33,1.0,SL Hit,769.2308,515.38
2025-01-23 07:23:00,2025-01-23 07:24:00,2752.425,2753.405,short,-969.61,-969.61,0.0,-2.2237,2751.98429,2755.52179,0.64,0.12,2753.065,2752.305,-633.22,118.73,-1.45,0.27,1.0,SL Hit,989.3993,436.04
2025-01-23 07:37:00,2025-01-23 07:38:00,2752.375,2752.978,short,-523.86,-523.86,0.0,-1.0559,2751.80393,2755.83268,0.68,0.02,2753.055,2752.355,-590.75,17.38,-1.19,0.04,1.0,SL Hit,868.7558,496.12
2025-01-23 08:12:00,2025-01-23 08:13:00,2751.775,2752.995,short,-1074.21,-1074.21,0.0,-2.8658,2751.34929,2755.32429,1.43,0.0,2753.205,2751.775,-1259.12,0.0,-3.36,0.0,1.0,SL Hit,880.5031,374.84
2025-01-23 08:30:00,2025-01-23 08:31:00,2754.715,2752.315,long,-1388.43,-1388.43,0.0,-1.0307,2752.38643,2758.43643,2.26,0.0,2752.455,2754.715,-1307.44,0.0,-0.97,0.0,1.0,Exit,578.5124,1347.11
2025-01-23 09:08:00,2025-01-23 09:09:00,2752.245,2753.385,short,-952.84,-952.84,0.0,-1.9114,2751.64857,2755.83607,0.95,0.0,2753.195,2752.245,-794.03,0.0,-1.59,0.0,1.0,SL Hit,835.8209,498.51
2025-01-23 09:44:00,2025-01-23 09:45:00,2742.215,2743.505,short,-515.48,-515.48,0.0,-0.6889,2740.3425,2749.10125,1.39,0.0,2743.605,2742.215,-555.44,0.0,-0.74,0.0,1.0,SL Hit,399.6004,748.25
2025-01-23 09:47:00,2025-01-23 09:48:00,2742.165,2744.048,short,-812.51,-812.51,0.0,-1.09,2740.4375,2748.54875,1.49,0.0,2743.655,2742.165,-642.93,0.0,-0.86,0.0,1.0,SL Hit,431.4995,745.42
2025-01-23 11:14:00,2025-01-23 11:24:00,2751.995,2750.135,long,-1089.54,-1089.54,0.0,-0.8132,2749.70786,2755.68286,1.32,0.13,2750.675,2752.125,-773.22,76.15,-0.58,0.06,10.0,Exit,585.7741,1339.75
2025-01-23 11:40:00,2025-01-23 11:42:00,2753.965,2751.805,long,-1168.24,-1168.24,0.0,-0.8784,2751.50607,2757.97732,1.56,0.0,2752.405,2753.965,-843.73,0.0,-0.63,0.0,2.0,Exit,540.8538,1329.92
2025-01-23 11:44:00,2025-01-23 11:46:00,2753.535,2751.848,long,-1002.89,-1002.89,0.0,-0.7296,2751.22286,2757.11036,1.14,0.24,2752.395,2753.775,-677.71,142.68,-0.49,0.1,2.0,Exit,594.4798,1374.52
2025-01-23 11:48:00,2025-01-23 11:49:00,2753.488,2751.875,long,-924.17,-924.17,0.0,-0.6877,2751.14264,2757.25139,1.11,0.0,2752.375,2753.488,-637.69,0.0,-0.47,0.0,1.0,Exit,572.9486,1343.77
2025-01-23 11:55:00,2025-01-23 11:59:00,2753.885,2751.068,long,-1596.68,-1596.68,0.0,-1.1915,2751.52071,2757.69571,2.23,0.01,2751.655,2753.895,-1263.97,5.67,-0.94,0.0,4.0,Exit,566.8016,1340.08
2025-01-23 12:05:00,2025-01-23 12:07:00,2753.245,2751.475,long,-951.25,-951.25,0.0,-0.7404,2750.85429,2757.36679,1.17,0.0,2752.075,2753.245,-628.79,0.0,-0.49,0.0,2.0,Exit,537.428,1284.84
2025-01-23 12:54:00,2025-01-23 12:55:00,2743.558,2744.605,short,-379.69,-379.69,0.0,-0.483,2741.3905,2751.04175,2.8,0.0,2746.355,2743.558,-1014.32,0.0,-1.29,0.0,1.0,SL Hit,362.6473,786.04
2025-01-23 12:57:00,2025-01-23 12:58:00,2744.098,2744.185,short,-26.78,-26.78,0.0,-0.0328,2741.44871,2752.82121,0.82,1.61,2744.918,2742.485,-252.36,496.42,-0.31,0.61,1.0,SL Hit,307.7599,815.34
2025-01-23 13:11:00,2025-01-23 13:12:00,2742.925,2743.875,short,-311.11,-311.11,0.0,-0.392,2740.50143,2751.18893,1.26,0.27,2744.185,2742.655,-412.63,88.42,-0.52,0.11,1.0,SL Hit,327.4854,793.68
2025-01-23 13:35:00,2025-01-23 13:36:00,2738.775,2739.805,short,-239.53,-239.53,0.0,-0.2837,2735.145,2750.195,1.73,0.12,2740.505,2738.655,-402.33,27.91,-0.48,0.03,1.0,SL Hit,232.5581,844.19
2025-01-23 13:50:00,2025-01-23 13:51:00,2738.745,2738.445,short,69.54,69.54,0.0,0.0822,2735.09371,2750.19371,1.34,0.97,2740.088,2737.775,-311.29,224.83,-0.37,0.27,1.0,SL Hit,231.7881,846.32
2025-01-23 13:54:00,2025-01-23 13:55:00,2738.185,2739.255,short,-272.81,-272.81,0.0,-0.3231,2734.87286,2748.60036,1.02,0.0,2739.205,2738.185,-260.06,0.0,-0.31,0.0,1.0,SL Hit,254.9627,844.47
2025-01-23 14:16:00,2025-01-23 14:21:00,2743.415,2743.835,long,149.18,149.18,0.0,0.1233,2740.00964,2749.86339,1.29,1.75,2742.125,2745.165,-458.2,621.59,-0.38,0.51,5.0,Exit,355.1947,1209.56
2025-01-23 15:05:00,2025-01-23 15:07:00,2744.985,2743.345,long,-586.16,-586.16,0.0,-0.4841,2741.59714,2751.38964,2.01,0.0,2742.975,2744.985,-718.41,0.0,-0.59,0.0,2.0,Exit,357.4164,1210.88
2025-01-23 16:02:00,2025-01-23 16:11:00,2747.685,2744.05143,long,-1451.36,-1451.36,0.0,-1.1596,2744.55143,2753.31393,3.61,0.53,2744.075,2748.215,-1441.94,211.7,-1.15,0.17,9.0,SL Hit,399.4294,1251.64
2025-01-23 16:14:00,2025-01-23 16:37:00,2747.408,2751.315,long,1004.55,1004.55,0.0,0.8881,2743.00871,2756.62121,1.28,5.36,2746.125,2752.765,-329.88,1377.37,-0.29,1.22,23.0,Exit,257.1166,1131.13
2025-01-23 17:25:00,2025-01-23 17:32:00,2755.098,2755.308,long,115.98,115.98,0.0,0.089,2752.73729,2759.07479,1.17,0.91,2753.928,2756.008,-646.15,502.56,-0.5,0.39,7.0,Exit,552.2682,1303.75
2025-01-23 17:56:00,2025-01-23 18:01:00,2758.855,2756.31214,long,-1762.38,-1762.38,0.0,-1.2448,2756.81214,2761.86214,2.07,0.0,2756.785,2758.855,-1434.65,0.0,-1.01,0.0,5.0,SL Hit,693.0693,1415.84
2025-01-23 18:28:00,2025-01-23 18:29:00,2755.565,2756.805,short,-800.0,-800.0,0.0,-1.3191,2754.625,2760.05,1.71,0.0,2757.275,2755.565,-1103.23,0.0,-1.82,0.0,1.0,SL Hit,645.1613,606.45
2025-01-23 18:38:00,2025-01-23 18:39:00,2755.898,2756.728,short,-523.78,-523.78,0.0,-0.8262,2754.89336,2760.43961,0.79,0.0,2756.688,2755.898,-498.54,0.0,-0.79,0.0,1.0,SL Hit,631.057,633.99
2025-01-23 19:00:00,2025-01-23 19:01:00,2755.085,2756.235,short,-834.2,-834.2,0.0,-1.4771,2754.30643,2759.13143,1.15,0.0,2756.235,2755.085,-834.2,0.0,-1.48,0.0,1.0,SL Hit,725.3886,564.77
2025-01-23 19:14:00,2025-01-23 19:15:00,2754.828,2755.608,short,-562.89,-562.89,0.0,-0.9803,2754.03229,2758.88229,0.78,0.0,2755.608,2754.828,-562.89,0.0,-0.98,0.0,1.0,SL Hit,721.6495,574.23
2025-01-23 19:32:00,2025-01-23 19:35:00,2757.018,2755.468,long,-903.6,-903.6,0.0,-0.6812,2754.74264,2760.74639,1.09,0.27,2755.928,2757.288,-635.44,157.4,-0.48,0.12,3.0,Exit,582.969,1326.46
2025-01-23 20:12:00,2025-01-23 20:13:00,2752.715,2754.025,short,-598.08,-598.08,0.0,-0.8673,2751.20464,2758.87089,1.2,0.0,2753.915,2752.715,-547.86,0.0,-0.79,0.0,1.0,SL Hit,456.5466,689.55
2025-01-23 20:15:00,2025-01-23 20:16:00,2752.875,2754.025,short,-775.34,-775.34,0.0,-1.3322,2752.01179,2757.20304,1.1,0.0,2753.975,2752.875,-741.63,0.0,-1.27,0.0,1.0,SL Hit,674.2114,581.99
2025-01-23 20:49:00,2025-01-23 20:50:00,2752.108,2753.158,short,-781.91,-781.91,0.0,-1.3764,2751.34514,2756.04514,0.95,0.0,2753.058,2752.108,-707.45,0.0,-1.25,0.0,1.0,SL Hit,744.6809,568.09
2025-01-23 20:52:00,2025-01-23 20:53:00,2752.008,2753.058,short,-821.23,-821.23,0.0,-1.5031,2751.30943,2755.78443,0.71,0.0,2752.718,2752.008,-555.31,0.0,-1.02,0.0,1.0,SL Hit,782.1229,546.37
2025-01-23 21:05:00,2025-01-23 21:06:00,2752.458,2753.668,short,-943.73,-943.73,0.0,-1.4718,2751.63586,2756.12336,0.83,0.0,2753.288,2752.458,-647.35,0.0,-1.01,0.0,1.0,SL Hit,779.9443,641.23
2025-01-23 21:08:00,2025-01-23 21:10:00,2753.898,2752.228,long,-1383.43,-1383.43,0.0,-0.919,2752.08086,2756.30586,1.09,0.0,2752.808,2753.898,-902.96,0.0,-0.6,0.0,2.0,Exit,828.4024,1505.33
2025-01-23 23:11:00,2025-01-23 23:13:00,2754.395,2753.495,long,-1064.64,-1064.64,0.0,-0.627,2752.95964,2755.91839,0.69,0.0,2753.705,2754.395,-816.22,0.0,-0.48,0.0,2.0,Exit,1182.932,1697.93
2025-01-23 23:52:00,2025-01-23 23:54:00,2754.985,2753.455,long,-1680.0,-1680.0,0.0,-1.0061,2753.46429,2756.65179,1.02,0.0,2753.965,2754.985,-1120.0,0.0,-0.67,0.0,2.0,Exit,1098.0392,1669.8
2025-01-23 23:57:00,2025-01-23 23:58:00,2753.475,2754.605,short,-1979.97,-1979.97,0.0,-28.7636,2753.51429,2755.51179,0.91,0.0,2754.385,2753.475,-1594.49,0.0,-23.16,0.0,1.0,SL Hit,1752.1902,68.84
2025-01-24 00:59:00,2025-01-24 01:15:00,2760.465,2761.145,long,532.29,532.29,0.0,0.3681,2758.6175,2763.08875,1.69,1.36,2758.775,2761.825,-1322.9,1064.58,-0.91,0.74,16.0,Exit,782.7789,1446.18
2025-01-24 01:24:00,2025-01-24 01:25:00,2761.165,2759.765,long,-771.65,-771.65,0.0,-0.5775,2758.74071,2765.09071,0.84,0.0,2760.325,2761.165,-462.99,0.0,-0.35,0.0,1.0,Exit,551.1811,1336.22
2025-01-24 01:35:00,2025-01-24 01:36:00,2760.795,2758.875,long,-1052.05,-1052.05,0.0,-0.7918,2758.37,2764.7575,1.62,0.0,2759.175,2760.795,-887.67,0.0,-0.67,0.0,1.0,Exit,547.9452,1328.77
2025-01-24 01:52:00,2025-01-24 01:53:00,2759.025,2760.195,short,-683.35,-683.35,0.0,-1.0182,2757.87586,2763.86836,0.91,0.0,2759.935,2759.025,-531.5,0.0,-0.79,0.0,1.0,SL Hit,584.0634,671.17
2025-01-24 02:33:00,2025-01-24 02:42:00,2769.995,2771.985,long,615.21,615.21,0.0,0.5123,2766.11036,2777.43161,1.43,3.14,2768.565,2773.135,-442.09,970.74,-0.37,0.81,9.0,Exit,309.1531,1200.95
2025-01-24 03:00:00,2025-01-24 03:16:00,2774.625,2773.595,long,-584.16,-584.16,0.0,-0.4396,2772.28179,2778.45304,1.13,2.59,2773.498,2777.215,-639.17,1468.91,-0.48,1.11,16.0,Exit,567.146,1328.94
2025-01-24 03:41:00,2025-01-24 03:42:00,2770.658,2771.408,short,-384.62,-384.62,0.0,-0.5515,2769.298,2776.123,0.94,0.0,2771.598,2770.658,-482.05,0.0,-0.69,0.0,1.0,SL Hit,512.8205,697.44
2025-01-24 03:53:00,2025-01-24 03:54:00,2772.158,2773.798,short,-970.21,-970.21,0.0,-1.5041,2771.06764,2776.98389,1.21,0.0,2773.365,2772.158,-714.05,0.0,-1.11,0.0,1.0,SL Hit,591.591,645.05
2025-01-24 04:08:00,2025-01-24 04:11:00,2773.185,2772.635,long,-339.96,-339.96,0.0,-0.2458,2770.94714,2776.60964,0.75,0.13,2772.435,2773.315,-463.58,80.35,-0.34,0.06,3.0,Exit,618.1015,1383.22
2025-01-24 04:17:00,2025-01-24 04:18:00,2772.045,2772.915,short,-1055.92,-1055.92,0.0,-3.4262,2771.79107,2774.67482,0.8,0.22,2772.845,2771.825,-970.96,267.01,-3.15,0.87,1.0,SL Hit,1213.6974,308.19
2025-01-24 05:28:00,2025-01-24 05:47:00,2774.145,2773.705,long,-334.78,-334.78,0.0,-0.2311,2772.24071,2776.84071,0.78,2.34,2773.365,2776.485,-593.48,1780.43,-0.41,1.23,19.0,Exit,760.8696,1448.91
2025-01-24 05:50:00,2025-01-24 05:51:00,2775.165,2773.645,long,-653.06,-653.06,0.0,-0.5139,2772.2075,2780.35375,1.5,0.0,2773.665,2775.165,-644.47,0.0,-0.51,0.0,1.0,Exit,429.6455,1270.68
2025-01-24 05:56:00,2025-01-24 06:00:00,2775.385,2773.645,long,-905.58,-905.58,0.0,-0.6956,2772.88357,2779.60857,1.22,0.71,2774.165,2776.095,-634.94,369.52,-0.49,0.28,4.0,Exit,520.4461,1301.86
2025-01-24 06:26:00,2025-01-24 06:27:00,2777.845,2775.675,long,-1406.48,-1406.48,0.0,-0.9851,2775.64214,2781.04214,2.05,0.0,2775.798,2777.845,-1326.76,0.0,-0.93,0.0,1.0,Exit,648.1481,1427.78
2025-01-24 07:07:00,2025-01-24 07:08:00,2773.955,2774.445,short,-234.93,-234.93,0.0,-0.3298,2772.46929,2779.76929,0.63,0.56,2774.585,2773.395,-302.05,268.49,-0.42,0.38,1.0,SL Hit,479.4521,712.33
2025-01-24 08:26:00,2025-01-24 08:27:00,2770.165,2771.585,short,-676.19,-676.19,0.0,-0.9467,2768.665,2776.015,1.23,0.0,2771.395,2770.165,-585.71,0.0,-0.82,0.0,1.0,SL Hit,476.1905,714.29
2025-01-24 09:00:00,2025-01-24 09:09:00,2774.575,2774.625,long,31.89,31.89,0.0,0.0233,2772.42714,2777.91464,1.89,0.73,2772.685,2775.305,-1205.47,465.6,-0.88,0.34,9.0,Exit,637.8132,1369.93
2025-01-24 09:59:00,2025-01-24 10:00:00,2771.805,2773.145,short,-617.41,-617.41,0.0,-0.8373,2770.20464,2777.80089,1.05,0.0,2772.855,2771.805,-483.79,0.0,-0.66,0.0,1.0,SL Hit,460.7537,737.37
2025-01-24 10:26:00,2025-01-24 10:27:00,2773.755,2772.415,long,-673.61,-673.61,0.0,-0.5175,2771.16571,2778.12821,0.93,0.42,2772.825,2774.175,-467.5,211.13,-0.36,0.16,1.0,Exit,502.693,1301.62
2025-01-24 10:32:00,2025-01-24 10:33:00,2772.265,2773.165,short,-420.7,-420.7,0.0,-0.5924,2770.74571,2778.23321,0.93,0.34,2773.195,2771.925,-434.72,158.93,-0.61,0.22,1.0,SL Hit,467.4457,710.18
2025-01-24 11:16:00,2025-01-24 11:20:00,2775.665,2775.375,long,-243.11,-243.11,0.0,-0.1574,2773.82214,2777.99714,1.15,0.38,2774.515,2776.045,-964.07,318.56,-0.62,0.21,4.0,Exit,838.3234,1544.91
2025-01-24 11:43:00,2025-01-24 11:44:00,2777.368,2775.805,long,-741.76,-741.76,0.0,-0.5767,2774.65786,2782.03286,1.05,0.0,2776.318,2777.368,-498.31,0.0,-0.39,0.0,1.0,Exit,474.5763,1286.17
2025-01-24 11:47:00,2025-01-24 11:48:00,2777.505,2775.938,long,-906.53,-906.53,0.0,-0.6729,2775.17643,2781.22643,1.11,0.0,2776.395,2777.505,-642.15,0.0,-0.48,0.0,1.0,Exit,578.5124,1347.11
2025-01-24 11:54:00,2025-01-24 11:55:00,2776.228,2776.893,short,-381.79,-381.79,0.0,-0.5928,2775.10621,2781.20246,0.67,0.0,2776.895,2776.228,-382.94,0.0,-0.59,0.0,1.0,SL Hit,574.1234,644.04
2025-01-24 12:01:00,2025-01-24 12:02:00,2777.275,2775.615,long,-996.57,-996.57,0.0,-0.7458,2775.04929,2780.87929,1.23,0.0,2776.045,2777.275,-738.42,0.0,-0.55,0.0,1.0,Exit,600.3431,1336.19
2025-01-24 12:26:00,2025-01-24 12:32:00,2779.135,2776.758,long,-1530.02,-1530.02,0.0,-1.069,2776.91143,2782.34893,1.78,0.0,2777.358,2779.135,-1143.82,0.0,-0.8,0.0,6.0,Exit,643.6782,1431.26
2025-01-24 12:53:00,2025-01-24 12:58:00,2778.858,2776.945,long,-2307.8,-2307.8,0.0,-1.3388,2777.42907,2780.33032,1.42,0.0,2777.438,2778.858,-1713.05,0.0,-0.99,0.0,5.0,Exit,1206.3766,1723.83
2025-01-24 13:27:00,2025-01-24 13:34:00,2782.385,2779.855,long,-1142.58,-1142.58,0.0,-0.8864,2779.53071,2787.28071,2.21,0.12,2780.175,2782.505,-998.06,54.19,-0.77,0.04,7.0,Exit,451.6129,1289.03
2025-01-24 13:37:00,2025-01-24 13:38:00,2782.145,2779.745,long,-932.82,-932.82,0.0,-0.7636,2779.00214,2788.00714,2.06,0.0,2780.088,2782.145,-799.5,0.0,-0.65,0.0,1.0,Exit,388.673,1221.54
2025-01-24 13:53:00,2025-01-24 13:54:00,2783.245,2781.075,long,-765.24,-765.24,0.0,-0.6505,2779.90929,2789.83429,1.9,0.0,2781.345,2783.245,-670.03,0.0,-0.57,0.0,1.0,Exit,352.6448,1176.32
2025-01-24 13:56:00,2025-01-24 13:57:00,2782.875,2781.255,long,-591.4,-591.4,0.0,-0.4851,2779.53571,2789.12321,1.52,0.0,2781.355,2782.875,-554.89,0.0,-0.46,0.0,1.0,Exit,365.0587,1219.04
2025-01-24 13:59:00,2025-01-24 14:01:00,2782.748,2781.235,long,-703.72,-703.72,0.0,-0.5536,2780.015,2787.54,0.93,0.06,2781.815,2782.805,-433.95,26.51,-0.34,0.02,2.0,Exit,465.1163,1271.16
2025-01-24 14:57:00,2025-01-24 14:58:00,2779.105,2777.385,long,-470.31,-470.31,0.0,-0.404,2774.84786,2787.64786,1.47,0.0,2777.635,2779.105,-401.95,0.0,-0.35,0.0,1.0,Exit,273.4375,1164.06
2025-01-24 15:36:00,2025-01-24 15:41:00,2785.605,2782.37429,long,-1567.76,-1567.76,0.0,-1.1831,2782.87429,2790.08679,2.78,0.22,2782.825,2785.825,-1349.05,106.76,-1.02,0.08,5.0,SL Hit,485.2686,1325.13
2025-01-24 16:24:00,2025-01-24 16:25:00,2773.535,2775.315,short,-636.28,-636.28,0.0,-0.8446,2771.4275,2781.21875,1.35,0.0,2774.885,2773.535,-482.57,0.0,-0.64,0.0,1.0,SL Hit,357.462,753.35
2025-01-24 16:28:00,2025-01-24 16:29:00,2774.065,2775.355,short,-478.22,-478.22,0.0,-0.615,2771.9675,2781.40875,1.78,0.0,2775.845,2774.065,-659.87,0.0,-0.85,0.0,1.0,SL Hit,370.7136,777.57
2025-01-24 17:11:00,2025-01-24 17:12:00,2771.555,2772.635,short,-506.28,-506.28,0.0,-0.7044,2770.02179,2777.48804,1.44,0.03,2772.995,2771.525,-675.04,14.06,-0.94,0.02,1.0,SL Hit,468.7762,718.73
2025-01-24 17:17:00,2025-01-24 17:21:00,2773.615,2774.155,long,232.37,232.37,0.0,0.1872,2770.73107,2778.86482,0.68,1.35,2772.935,2774.965,-292.61,580.91,-0.24,0.47,4.0,Exit,430.3058,1240.97
2025-01-24 17:52:00,2025-01-24 17:53:00,2775.318,2772.975,long,-1133.06,-1133.06,0.0,-0.8872,2772.67714,2779.91464,1.78,0.0,2773.535,2775.318,-862.25,0.0,-0.68,0.0,1.0,Exit,483.5924,1277.1
2025-01-24 18:09:00,2025-01-24 18:10:00,2772.605,2774.215,short,-875.34,-875.34,0.0,-1.2684,2771.33571,2777.77321,1.25,0.0,2773.855,2772.605,-679.61,0.0,-0.98,0.0,1.0,SL Hit,543.6893,690.1
2025-01-24 18:13:00,2025-01-24 18:14:00,2772.305,2773.905,short,-1098.04,-1098.04,0.0,-1.9344,2771.47786,2776.57786,1.26,0.0,2773.565,2772.305,-864.71,0.0,-1.52,0.0,1.0,SL Hit,686.2745,567.65
2025-01-24 18:27:00,2025-01-24 18:28:00,2771.508,2772.825,short,-852.23,-852.23,0.0,-1.4035,2770.56964,2775.97839,1.1,0.0,2772.605,2771.508,-709.87,0.0,-1.17,0.0,1.0,SL Hit,647.0996,607.21
2025-01-24 18:33:00,2025-01-24 18:39:00,2773.705,2773.255,long,-223.4,-223.4,0.0,-0.179,2771.19071,2778.24071,1.0,0.28,2772.705,2773.985,-496.45,139.01,-0.4,0.11,6.0,Exit,496.4539,1248.23
2025-01-24 18:49:00,2025-01-24 18:58:00,2774.045,2772.645,long,-1166.67,-1166.67,0.0,-0.8,2772.295,2776.495,1.15,0.0,2772.895,2774.045,-958.33,0.0,-0.66,0.0,9.0,Exit,833.3333,1458.33
2025-01-24 19:22:00,2025-01-24 19:23:00,2771.515,2772.615,short,-1009.84,-1009.84,0.0,-2.2482,2771.02571,2774.83821,0.78,0.0,2772.295,2771.515,-716.07,0.0,-1.59,0.0,1.0,SL Hit,918.0328,449.18
2025-01-24 20:04:00,2025-01-24 20:05:00,2774.615,2773.275,long,-921.87,-921.87,0.0,-0.6525,2772.56143,2777.64893,1.02,0.0,2773.595,2774.615,-701.72,0.0,-0.5,0.0,1.0,Exit,687.9607,1412.78
2025-01-24 20:19:00,2025-01-24 20:20:00,2773.275,2774.305,short,-1035.18,-1035.18,0.0,-2.7467,2772.9,2776.3825,0.7,0.0,2773.975,2773.275,-703.52,0.0,-1.87,0.0,1.0,SL Hit,1005.0251,376.88
2025-01-24 20:24:00,2025-01-24 20:26:00,2774.725,2772.68143,long,-2143.07,-2143.07,0.0,-1.3239,2773.18143,2776.51893,1.57,0.0,2773.155,2774.725,-1646.44,0.0,-1.02,0.0,2.0,SL Hit,1048.6891,1618.73
2025-01-24 20:49:00,2025-01-24 20:50:00,2771.545,2772.835,short,-1040.92,-1040.92,0.0,-1.8187,2770.83571,2775.17321,1.31,0.0,2772.858,2771.545,-1059.48,0.0,-1.85,0.0,1.0,SL Hit,806.9164,572.33
2025-01-24 21:10:00,2025-01-24 21:11:00,2770.505,2771.655,short,-1251.46,-1251.46,0.0,-3.5284,2770.17907,2773.39532,1.03,0.0,2771.538,2770.505,-1124.14,0.0,-3.17,0.0,1.0,SL Hit,1088.2239,354.68
